Date,Open,High,Low,Close,Adj Close,Volume
2024-02-20,274.799988,281.149994,274.049988,276.600006,276.600006,18968785
2024-02-21,276.000000,281.100006,271.600006,272.950012,272.950012,16340579
2024-02-22,273.850006,276.000000,268.500000,274.700012,274.700012,16791453
2024-02-23,274.899994,276.000000,271.100006,272.200012,272.200012,9464646
2024-02-26,271.899994,271.899994,267.799988,269.850006,269.850006,8661999
2024-02-27,268.049988,270.200012,264.950012,269.350006,269.350006,19582774
2024-02-28,270.000000,270.299988,264.600006,265.750000,265.750000,9118196
2024-02-29,265.000000,266.350006,261.500000,264.600006,264.600006,17179832
2024-03-01,266.500000,272.950012,266.500000,270.549988,270.549988,12930057
2024-03-04,272.750000,280.549988,272.500000,279.200012,279.200012,22280353
2024-03-05,280.000000,284.950012,276.649994,283.750000,283.750000,18544484
2024-03-06,284.299988,284.299988,273.549988,280.250000,280.250000,16807149
2024-03-07,280.250000,284.350006,277.250000,278.100006,278.100006,11386963
2024-03-11,278.100006,280.500000,273.200012,274.000000,274.000000,10684598
2024-03-12,274.000000,275.600006,269.049988,270.399994,270.399994,13780189
2024-03-13,270.799988,271.000000,252.750000,255.350006,255.350006,20079496
2024-03-14,252.500000,264.350006,251.199997,263.250000,263.250000,21404057
2024-03-15,263.950012,266.399994,248.899994,258.750000,258.750000,34961065
2024-03-18,258.950012,263.049988,257.549988,261.600006,261.600006,9246173
2024-03-19,262.000000,263.950012,256.649994,259.250000,259.250000,8758348
2024-03-20,259.450012,264.600006,257.200012,263.850006,263.850006,10484778
2024-03-21,264.700012,266.950012,262.350006,262.950012,262.950012,12163200
2024-03-22,262.950012,265.250000,258.450012,263.250000,263.250000,13025089
2024-03-26,261.649994,267.899994,259.299988,265.500000,265.500000,10830926
2024-03-27,265.000000,268.200012,259.649994,261.750000,261.750000,28563001
2024-03-28,262.450012,271.000000,261.950012,268.049988,268.049988,18888942
