Date,Open,High,Low,Close,Adj Close,Volume
2023-09-29,1744.000000,1744.000000,1732.949951,1735.699951,1735.699951,3571729
2023-10-03,1730.000000,1735.000000,1715.449951,1727.050049,1727.050049,5534869
2023-10-04,1715.000000,1727.000000,1709.000000,1722.050049,1722.050049,6220979
2023-10-05,1730.000000,1747.000000,1721.150024,1734.250000,1734.250000,2966801
2023-10-06,1735.300049,1747.000000,1730.199951,1743.900024,1743.900024,1992323
2023-10-09,1730.000000,1733.800049,1717.050049,1719.300049,1719.300049,1839513
2023-10-10,1727.500000,1768.699951,1720.599976,1756.099976,1756.099976,3368982
2023-10-11,1760.050049,1779.949951,1760.050049,1771.400024,1771.400024,3499844
2023-10-12,1775.000000,1776.900024,1761.250000,1763.849976,1763.849976,2383827
2023-10-13,1755.000000,1769.949951,1752.150024,1762.000000,1762.000000,2123927
2023-10-16,1761.000000,1762.150024,1746.449951,1749.750000,1749.750000,1579957
2023-10-17,1755.000000,1774.800049,1750.800049,1771.550049,1771.550049,3217357
2023-10-18,1773.000000,1775.199951,1745.099976,1753.400024,1753.400024,3051680
2023-10-19,1742.000000,1753.400024,1735.599976,1738.449951,1738.449951,1993179
2023-10-20,1733.500000,1773.199951,1732.650024,1769.599976,1769.599976,4072383
2023-10-23,1769.000000,1769.000000,1722.449951,1740.750000,1740.750000,7546442
2023-10-25,1749.000000,1761.750000,1722.000000,1728.050049,1728.050049,3512668
2023-10-26,1727.699951,1727.699951,1689.000000,1694.849976,1694.849976,6279280
2023-10-27,1708.000000,1708.000000,1689.000000,1702.699951,1702.699951,2974830
2023-10-30,1702.000000,1720.900024,1688.400024,1717.500000,1717.500000,1511563
2023-10-31,1727.699951,1747.000000,1716.849976,1739.400024,1739.400024,4839336
2023-11-01,1731.000000,1735.949951,1717.849976,1724.400024,1724.400024,2528105
2023-11-02,1735.000000,1758.650024,1732.099976,1737.699951,1737.699951,2550558
2023-11-03,1740.000000,1744.250000,1730.099976,1733.250000,1733.250000,1558958
2023-11-06,1744.000000,1747.000000,1732.000000,1740.199951,1740.199951,1186685
2023-11-07,1735.150024,1754.400024,1726.099976,1751.250000,1751.250000,3599603
2023-11-08,1753.000000,1760.949951,1740.000000,1746.250000,1746.250000,3642837
2023-11-09,1745.900024,1756.699951,1739.099976,1744.949951,1744.949951,1943711
2023-11-10,1734.599976,1749.250000,1734.599976,1745.449951,1745.449951,1634799
2023-11-13,1751.000000,1752.199951,1733.500000,1748.199951,1748.199951,2855277
2023-11-15,1761.000000,1772.300049,1750.150024,1769.500000,1769.500000,3432271
2023-11-16,1771.000000,1783.400024,1765.000000,1772.849976,1772.849976,2079116
2023-11-17,1760.000000,1784.250000,1759.300049,1764.599976,1764.599976,2710870
2023-11-20,1756.000000,1775.949951,1750.099976,1770.550049,1770.550049,1923651
2023-11-21,1778.949951,1778.949951,1760.650024,1767.199951,1767.199951,2705765
2023-11-22,1758.000000,1763.000000,1737.500000,1745.650024,1745.650024,4513732
2023-11-23,1740.050049,1748.800049,1737.000000,1739.300049,1739.300049,2836289
2023-11-24,1739.500000,1749.500000,1733.699951,1744.000000,1744.000000,2561979
2023-11-28,1745.000000,1748.000000,1738.000000,1742.250000,1742.250000,3349292
2023-11-29,1748.500000,1759.250000,1740.199951,1753.449951,1753.449951,3473140
2023-11-30,1756.449951,1766.000000,1745.949951,1755.449951,1755.449951,6254947
2023-12-01,1760.000000,1766.000000,1748.250000,1750.500000,1750.500000,2002378
2023-12-04,1770.000000,1825.949951,1752.650024,1818.550049,1818.550049,4579173
2023-12-05,1828.000000,1837.000000,1808.500000,1828.449951,1828.449951,5571472
2023-12-06,1832.050049,1839.349976,1813.150024,1821.400024,1821.400024,4695880
2023-12-07,1825.000000,1836.849976,1813.400024,1826.849976,1826.849976,2500642
2023-12-08,1826.849976,1843.000000,1820.699951,1838.449951,1838.449951,2985466
2023-12-11,1845.000000,1861.650024,1840.300049,1844.050049,1844.050049,3205833
2023-12-12,1848.000000,1853.000000,1819.050049,1824.349976,1824.349976,3814962
2023-12-13,1824.000000,1835.750000,1813.099976,1826.199951,1826.199951,3251332
2023-12-14,1844.000000,1865.449951,1832.449951,1853.849976,1853.849976,4878863
2023-12-15,1865.000000,1865.000000,1842.750000,1850.599976,1850.599976,3877197
2023-12-18,1845.199951,1855.900024,1840.000000,1846.949951,1846.949951,3758730
2023-12-19,1849.849976,1854.849976,1835.699951,1846.550049,1846.550049,3088923
2023-12-20,1852.150024,1864.000000,1815.300049,1826.500000,1826.500000,3968562
2023-12-21,1821.000000,1857.449951,1805.000000,1852.699951,1852.699951,2403840
2023-12-22,1854.699951,1879.650024,1851.000000,1860.500000,1860.500000,3309295
2023-12-26,1867.000000,1899.000000,1857.150024,1886.849976,1886.849976,4350669
2023-12-27,1894.000000,1910.000000,1883.150024,1902.349976,1902.349976,3407243
2023-12-28,1911.000000,1926.500000,1903.099976,1921.349976,1921.349976,4950014
2023-12-29,1912.099976,1917.750000,1890.050049,1908.099976,1908.099976,2446170
2024-01-01,1909.000000,1919.000000,1893.099976,1909.150024,1909.150024,1425902
2024-01-02,1908.000000,1908.000000,1860.099976,1865.050049,1865.050049,5120796
2024-01-03,1864.000000,1870.000000,1847.650024,1865.900024,1865.900024,3781515
2024-01-04,1871.500000,1871.500000,1860.550049,1863.599976,1863.599976,2865766
2024-01-05,1865.500000,1869.900024,1841.400024,1847.599976,1847.599976,7799341
2024-01-08,1848.000000,1851.449951,1818.599976,1826.099976,1826.099976,12253167
2024-01-09,1837.000000,1858.000000,1821.000000,1826.650024,1826.650024,4339223
2024-01-10,1820.800049,1832.500000,1811.599976,1820.800049,1820.800049,7052758
2024-01-11,1832.000000,1841.400024,1815.349976,1822.849976,1822.849976,4170070
2024-01-12,1825.000000,1842.550049,1814.400024,1833.250000,1833.250000,2172621
2024-01-15,1843.000000,1853.599976,1836.250000,1851.500000,1851.500000,6172312
2024-01-16,1850.550049,1860.949951,1841.000000,1848.000000,1848.000000,4650898
2024-01-17,1823.050049,1834.650024,1776.099976,1779.650024,1779.650024,10836883
2024-01-18,1770.000000,1792.699951,1764.599976,1777.250000,1777.250000,4293450
2024-01-19,1787.050049,1799.949951,1754.150024,1764.300049,1764.300049,4560329
2024-01-23,1801.000000,1824.900024,1763.900024,1784.500000,1784.500000,6780824
2024-01-24,1789.000000,1803.500000,1762.900024,1788.599976,1788.599976,3268351
2024-01-25,1790.000000,1797.599976,1752.400024,1768.400024,1768.400024,6702170
2024-01-29,1785.300049,1830.050049,1776.000000,1822.900024,1822.900024,5236148
2024-01-30,1825.000000,1839.449951,1803.349976,1823.599976,1823.599976,3829187
2024-01-31,1816.000000,1841.449951,1788.500000,1825.250000,1825.250000,8117401
2024-02-01,1830.000000,1832.050049,1813.199951,1822.750000,1822.750000,2072168
2024-02-02,1841.800049,1850.000000,1818.400024,1822.949951,1822.949951,5049876
2024-02-05,1825.000000,1826.949951,1799.000000,1808.349976,1808.349976,3460806
2024-02-06,1814.000000,1814.000000,1783.150024,1787.000000,1787.000000,4691897
2024-02-07,1791.000000,1809.800049,1784.000000,1792.599976,1792.599976,4592224
2024-02-08,1801.550049,1803.800049,1727.050049,1729.699951,1729.699951,4542774
2024-02-09,1730.000000,1749.000000,1719.000000,1742.449951,1742.449951,4063976
2024-02-12,1743.000000,1749.000000,1691.099976,1709.550049,1709.550049,4506489
2024-02-13,1713.000000,1745.099976,1709.000000,1737.150024,1737.150024,4492334
2024-02-14,1723.650024,1764.800049,1712.150024,1748.949951,1748.949951,3850323
2024-02-15,1755.000000,1757.449951,1720.050049,1739.250000,1739.250000,2541670
2024-02-16,1749.949951,1751.000000,1732.199951,1735.250000,1735.250000,1643146
2024-02-19,1744.000000,1744.000000,1726.150024,1731.400024,1731.400024,4447954
2024-02-20,1739.699951,1768.650024,1737.349976,1762.500000,1762.500000,7611124
2024-02-21,1769.000000,1769.000000,1740.550049,1746.099976,1746.099976,4184871
2024-02-22,1744.500000,1745.000000,1714.199951,1724.750000,1724.750000,6200760
2024-02-23,1724.500000,1732.750000,1715.400024,1724.000000,1724.000000,3453766
2024-02-26,1722.099976,1725.400024,1701.949951,1706.300049,1706.300049,5958066
2024-02-27,1713.000000,1714.949951,1697.000000,1706.750000,1706.750000,4431652
2024-02-28,1711.000000,1712.849976,1675.199951,1683.599976,1683.599976,3076327
2024-02-29,1687.000000,1702.250000,1667.400024,1689.449951,1689.449951,6606975
2024-03-01,1695.500000,1730.250000,1695.000000,1727.699951,1727.699951,3444149
2024-03-04,1727.949951,1741.500000,1718.500000,1727.199951,1727.199951,2777198
2024-03-05,1726.900024,1727.199951,1708.949951,1715.699951,1715.699951,3122194
2024-03-06,1722.849976,1771.949951,1718.400024,1759.750000,1759.750000,7451712
2024-03-07,1759.750000,1764.900024,1745.000000,1748.050049,1748.050049,3139360
2024-03-11,1765.900024,1769.849976,1724.250000,1729.650024,1729.650024,3640143
2024-03-12,1734.900024,1743.449951,1707.349976,1720.349976,1720.349976,10243298
2024-03-13,1720.349976,1742.750000,1717.199951,1729.550049,1729.550049,5816083
2024-03-14,1725.000000,1757.849976,1719.150024,1742.400024,1742.400024,4809633
2024-03-15,1735.800049,1756.000000,1721.199951,1738.300049,1738.300049,15507454
2024-03-18,1737.400024,1744.849976,1715.300049,1737.900024,1737.900024,2314143
2024-03-19,1734.849976,1756.900024,1730.550049,1749.650024,1749.650024,4481075
2024-03-20,1751.400024,1768.500000,1730.800049,1765.400024,1765.400024,4420886
2024-03-21,1772.099976,1790.650024,1764.300049,1772.150024,1772.150024,3783681
2024-03-22,1769.900024,1782.500000,1765.000000,1776.400024,1776.400024,7061283
2024-03-26,1765.000000,1775.400024,1750.000000,1753.699951,1753.699951,5303630
2024-03-27,1758.000000,1779.800049,1753.900024,1775.599976,1775.599976,8231130
2024-03-28,1777.949951,1803.900024,1774.199951,1785.500000,1785.500000,6630072
