Date,Open,High,Low,Close,Adj Close,Volume
2024-02-20,340.600006,346.500000,337.799988,345.700012,345.700012,19340526
2024-02-21,347.000000,348.049988,334.700012,336.100006,336.100006,17751633
2024-02-22,339.000000,340.250000,330.600006,339.549988,339.549988,16083122
2024-02-23,340.000000,340.000000,334.850006,337.750000,337.750000,9665454
2024-02-26,338.000000,338.500000,334.549988,337.600006,337.600006,7711995
2024-02-27,336.100006,338.000000,334.100006,336.100006,336.100006,8882923
2024-02-28,335.700012,336.500000,331.799988,333.299988,333.299988,12977628
2024-02-29,333.299988,336.000000,330.600006,335.600006,335.600006,13149469
2024-03-01,335.600006,344.350006,335.000000,343.500000,343.500000,13027254
2024-03-04,348.000000,358.299988,345.750000,353.850006,353.850006,38075510
2024-03-05,354.899994,359.950012,353.549988,358.250000,358.250000,15918221
2024-03-06,359.450012,359.450012,345.000000,351.950012,351.950012,13120921
2024-03-07,352.000000,353.899994,349.700012,352.200012,352.200012,9172926
2024-03-11,352.250000,353.149994,346.700012,347.950012,347.950012,10664917
2024-03-12,348.000000,349.450012,342.549988,344.750000,344.750000,9637912
2024-03-13,343.850006,344.500000,319.500000,322.500000,322.500000,23722232
2024-03-14,321.049988,326.950012,316.500000,321.850006,321.850006,20859127
2024-03-15,322.649994,326.049988,305.750000,316.299988,316.299988,43285007
2024-03-18,317.100006,322.899994,314.950012,317.149994,317.149994,13690352
2024-03-19,314.299988,317.899994,310.100006,313.450012,313.450012,13388060
2024-03-20,316.000000,317.450012,308.299988,313.649994,313.649994,10026655
2024-03-21,317.250000,326.350006,317.000000,325.000000,325.000000,23370426
2024-03-22,324.500000,327.250000,321.149994,324.750000,324.750000,14709219
2024-03-26,320.100006,330.299988,320.100006,329.100006,329.100006,11208959
2024-03-27,332.000000,334.100006,326.299988,331.600006,331.600006,45209520
2024-03-28,331.899994,340.000000,330.299988,335.799988,335.799988,19868037
